21237,9743,2017-03-06 12:09:02,Latakia,Asia,Bangkok,Asia
21238,5469,2017-10-25 15:26:41,Hong Kong,Asia,South Bend,North America
21239,6276,2017-02-07 15:34:26,Catania,Europe,Sialkot,Asia
21240,2809,2017-12-30 07:25:38,Shenyang,Asia,Yerevan,Asia
21241,9507,2017-05-17 23:02:56,Verona,Europe,Tenerife Island,Europe
21242,4915,2017-11-17 18:52:30,Adelaide,Oceania,Ankara,Asia
21243,602,2017-12-19 01:19:37,Venice,Europe,Singapore,Asia
21244,5982,2017-11-06 06:40:18,Chicago,North America,Saginaw,North America
21245,2802,2017-01-05 13:43:05,Birmingham,North America,Columbus,North America
21246,6991,2017-09-23 06:42:48,Thiruvananthapuram,Asia,Manama,Asia
21247,8348,2017-04-03 00:07:41,Baku,Asia,Paphos,Asia
21248,8837,2017-04-09 22:50:33,Havana,North America,Caracas,South and Central America
21249,584,2017-11-12 02:09:57,Malé,Asia,Bari,Europe
21250,2411,2017-08-19 01:46:05,Hampton,North America,Olenegorsk,Europe
21251,4072,2017-06-08 07:04:42,Syracuse,North America,Bloomington/Normal,North America
21252,7326,2017-10-31 09:34:53,Lakenheath,Europe,Malé,Asia
21253,6010,2017-12-18 16:46:47,Brasília,South and Central America,Tokyo,Asia
21254,3074,2017-06-17 03:37:42,Jackson,North America,Sumter,North America
21255,6452,2017-08-02 02:10:54,Chicago,North America,Milan,Europe
21256,5737,2017-06-30 05:52:35,Montgomery,North America,Warsaw,Europe
21257,7290,2017-10-22 22:07:06,Taiyuan,Asia,Naha,Asia
21258,395,2017-01-01 15:43:25,Wichita Falls,North America,Anchorage,North America
21259,7423,2017-11-07 20:34:30,Kochi,Asia,Islamabad,Asia
21260,440,2017-06-09 18:19:01,Davao City,Asia,Marseille,Europe
21261,118,2017-03-05 01:48:38,Busan,Asia,Tbilisi,Asia
21262,6975,2017-03-30 06:45:42,Dallas-Fort Worth,North America,Hermosillo,North America
21263,7862,2017-02-23 00:34:39,Stavanger,Europe,Orlando,North America
21264,2431,2017-04-05 06:21:52,Belo Horizonte,South and Central America,Tenerife Island,Europe
21265,3871,2017-07-31 22:35:19,Seoul,Asia,Donetsk,Europe
21266,3542,2017-01-17 18:55:42,Sacramento,North America,Brisbane,Oceania
21267,2570,2017-08-04 11:18:13,Nápoli,Europe,Houston,North America
21268,7560,2017-05-02 20:04:30,Zagreb,Europe,Bergamo,Europe
21269,3602,2017-04-06 13:50:22,Oakland,North America,San Antonio,North America
21270,1442,2017-11-05 12:37:44,Goldsboro,North America,Glendale,North America
21271,3375,2017-02-21 17:36:29,Fort Myers,North America,San Jose,North America
21272,9847,2017-02-02 00:17:08,Belo Horizonte,South and Central America,Houston,North America
21273,5132,2017-07-20 22:17:52,Boston,North America,Stuttgart,Europe
21274,6887,2017-10-04 03:13:26,Thessaloniki,Europe,Frankfurt am Main,Europe
21275,3964,2017-05-28 14:12:15,Pittsburgh,North America,Samarinda,Asia
21276,2902,2017-05-28 04:46:24,Yerevan,Asia,Marietta,North America
21277,2255,2017-05-20 03:47:23,Denver,North America,Roanoke,North America
21278,4792,2017-08-29 10:37:40,Beijing,Asia,Düsseldorf,Europe
21279,6364,2017-08-15 15:09:22,Chicago,North America,Port Moresby,Oceania
21280,485,2017-05-14 23:19:50,Porto,Europe,Bodø,Europe
21281,8502,2017-11-16 06:20:34,Surabaya,Asia,Bandar Seri Begawan,Asia
21282,2967,2017-10-19 02:59:42,Curitiba,South and Central America,Buenos Aires,South and Central America
21283,6814,2017-12-07 11:44:03,Pisa,Europe,Torino,Europe
21284,8245,2017-12-24 00:12:55,Augusta,North America,Nouakchott,Africa
21285,379,2017-09-20 22:32:24,San Juan,North America,Nanjing,Asia
21286,4261,2017-04-21 11:30:04,Houston,North America,Houston,North America
21287,3348,2017-11-15 06:00:22,Khartoum,Africa,Columbus,North America
21288,4254,2017-08-06 17:06:02,Newark,North America,Goldsboro,North America
21289,3168,2017-06-02 02:31:27,Mildenhall,Europe,Dallas,North America
21290,7581,2017-10-17 12:42:14,Seattle,North America,Phoenix,North America
21291,4195,2017-01-22 14:51:10,Wichita,North America,Saginaw,North America
21292,323,2017-03-13 01:35:10,Augusta,North America,Puerto Peñasco,North America
21293,160,2017-03-27 02:07:23,Vasco da Gama,Asia,Barcelona,Europe
21294,2022,2017-12-01 13:10:05,Denpasar-Bali Island,Asia,Seoul,Asia
21295,715,2017-03-14 21:17:48,Casper,North America,London,Europe
21296,2161,2017-11-29 09:51:22,Sarasota/Bradenton,North America,Belfast,Europe
21297,7787,2017-11-18 12:48:52,Ujung Pandang-Celebes Island,Asia,Brussels,Europe
21298,8737,2017-09-25 19:07:18,Boston,North America,Cagliari,Europe
21299,2572,2017-11-07 23:28:47,Akrotiri,Europe,Baden-Baden,Europe
21300,1721,2017-01-15 04:15:12,Fort Wayne,North America,Chiang Mai,Asia
21301,6949,2017-08-26 01:07:14,Columbus,North America,Khartoum,Africa
21302,7785,2017-02-24 14:23:34,Praia da Vitória,Europe,Greenville,North America
21303,6552,2017-02-21 06:25:27,Fairford,Europe,Manchester,Europe
21304,1783,2017-08-01 19:28:51,Austin,North America,Green Bay,North America
21305,1634,2017-08-18 15:53:20,Portland,North America,Dalaman,Asia
21306,353,2017-10-26 21:03:36,Trondheim,Europe,Sorong-Papua Island,Asia
21307,5118,2017-08-16 14:32:30,Torino,Europe,Amsterdam,Europe
21308,5296,2017-07-23 04:20:27,Kingston,North America,San Diego,North America
21309,8161,2017-10-25 23:03:37,Brisbane,Oceania,Valletta,Europe
21310,1784,2017-07-01 17:50:35,Grozny,Europe,Norfolk,North America
21311,3616,2017-05-13 20:56:51,Milwaukee,North America,Moline,North America
21312,5346,2017-12-10 13:57:54,Minneapolis,North America,Málaga,Europe
